origin,destination,departure_date,return_date,origin_airport,destination_airport,airline,stops,departure_time,arrival_time,duration(in minutes),price,currency
Kathmandu,Hong Kong,2026-05-14,2026-05-26,Tribhuvan International Airport,Hong Kong International Airport,THAI and Cathay Pacific,2,1:30 PM,5:50 AM,845,1083836,NPR
Kathmandu,Shanghai,2026-05-17,2026-05-27,Tribhuvan International Airport,Shanghai Pudong International Airport,China Southern,1,12:30 PM,12:20 AM,575,98594,NPR
Paris,Shanghai,2026-05-07,2026-05-16,Charles de Gaulle Airport,Shanghai Pudong International Airport,Turkish Airlines,1,4:00 AM,9:00 PM,1064,83326,NPR
Kathmandu,Shanghai,2026-06-25,2026-07-03,Tribhuvan International Airport,Shanghai Pudong International Airport,flydubai and Emirates,2,12:15 AM,10:45 PM,651,521029,NPR
Hong Kong,Los Angeles,2026-11-24,2026-11-29,Hong Kong International Airport,Los Angeles International Airport,Malaysia Airlines,1,10:30 AM,4:15 AM,889,157175,NPR
Delhi,Frankfurt,2026-05-25,2026-06-04,Indira Gandhi International Airport,Frankfurt Airport,Etihad Airways,2,8:00 AM,11:45 PM,1298,180889,NPR
Singapore,Shanghai,2026-09-19,2026-09-28,Changi Airport,Shanghai Pudong International Airport,Etihad Airways,2,6:00 AM,1:15 AM,792,133667,NPR
London,Hong Kong,2026-05-26,2026-06-06,Heathrow Airport,Hong Kong International Airport,Lufthansa,1,8:30 PM,5:30 AM,927,269684,NPR
Paris,Los Angeles,2026-10-27,2026-11-02,Charles de Gaulle Airport,Los Angeles International Airport,Malaysia Airlines,2,11:15 PM,5:45 AM,977,333060,NPR
Paris,Singapore,2026-09-20,2026-09-28,Charles de Gaulle Airport,Changi Airport,Japan Airlines,0,7:00 AM,10:45 AM,748,119403,NPR
London,Amsterdam,2026-12-11,2026-12-21,Heathrow Airport,Amsterdam Schiphol Airport,Air India,1,12:45 PM,4:30 AM,485,308607,NPR
Doha,Rome,2026-09-15,2026-09-24,Hamad International Airport,Leonardo da Vinci International Airport,Korean Air,2,12:30 PM,7:15 AM,1243,567488,NPR
Delhi,Tokyo,2026-05-13,2026-05-19,Indira Gandhi International Airport,Narita International Airport,Thai Airways,1,9:45 PM,7:00 PM,988,450156,NPR
Hong Kong,Istanbul,2026-09-13,2026-09-22,Hong Kong International Airport,Istanbul Airport,Emirates,0,9:30 PM,8:30 PM,428,357757,NPR
Singapore,Beijing,2026-08-25,2026-08-30,Changi Airport,Beijing Capital International Airport,Lufthansa,2,5:00 AM,8:30 PM,1239,258573,NPR
Dubai,Toronto,2026-11-12,2026-11-19,Dubai International Airport,Toronto Pearson International Airport,flydubai and Emirates,0,7:30 PM,3:00 PM,429,430612,NPR
New York,Sydney,2026-05-15,2026-05-23,John F. Kennedy International Airport,Sydney Kingsford Smith Airport,Singapore Airlines,0,11:45 PM,2:15 AM,462,548369,NPR
Kuala Lumpur,Beijing,2026-07-07,2026-07-20,Kuala Lumpur International Airport,Beijing Capital International Airport,Korean Air,1,5:15 PM,10:30 PM,1017,441559,NPR
